OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2009-03-05T03:37:54.975072,15.71276286,.000963,51.6401,119.8492,88.8477,20.5641,0,U,25544,393,58958,.72596E-4,.8822E-4,0
ISS (ZARYA),1998-067A,2009-03-05T12:55:35.162688,15.71282882,.0009689,51.6400,117.8700,90.4241,51.0962,0,U,25544,396,58964,.71628E-4,.8698E-4,0
ISS (ZARYA),1998-067A,2009-03-05T12:55:35.162688,15.71282882,.0009689,51.6400,117.8700,90.4241,51.0962,0,U,25544,397,58964,.71628E-4,.8698E-4,0
ISS (ZARYA),1998-067A,2009-03-05T15:58:37.622208,15.71285410,.000969,51.6402,117.2204,90.7880,50.2403,0,U,25544,398,58966,.71718E-4,.8711E-4,0
ISS (ZARYA),1998-067A,2009-03-05T21:23:34.999584,15.71289711,.00097,51.6404,116.0664,91.8967,246.4911,0,U,25544,399,58969,.71687E-4,.8709E-4,0
ISS (ZARYA),1998-067A,2009-03-06T13:19:19.441632,15.71304440,.0009603,51.6404,112.6725,94.2088,41.0939,0,U,25544,404,58980,.74775E-4,.9116E-4,0
ISS (ZARYA),1998-067A,2009-03-06T21:55:13.999872,15.71311780,.0009622,51.6404,110.8397,95.5536,267.7452,0,U,25544,405,58986,.75326E-4,.9191E-4,0
ISS (ZARYA),1998-067A,2009-03-07T13:44:53.628288,15.71324485,.0009577,51.6407,107.4682,97.4858,38.8641,0,U,25544,410,58996,.7567E-4,.9241E-4,0
ISS (ZARYA),1998-067A,2009-03-07T20:43:45.000192,15.71330087,.0009561,51.6404,105.9805,98.0292,244.8269,0,U,25544,412,59000,.75559E-4,.9229E-4,0
ISS (ZARYA),1998-067A,2009-03-07T22:38:03.691392,15.71331488,.000957,51.6404,105.5743,98.3081,333.9024,0,U,25544,413,59002,.7535E-4,.9202E-4,0
ISS (ZARYA),1998-067A,2009-03-08T12:45:22.832928,15.71338560,.0009634,51.6402,102.5652,101.1409,61.8493,0,U,25544,417,59011,.69671E-4,.8464E-4,0
ISS (ZARYA),1998-067A,2009-03-08T12:45:22.832928,15.71338560,.0009634,51.6402,102.5652,101.1409,61.8493,0,U,25544,418,59011,.69671E-4,.8464E-4,0
ISS (ZARYA),1998-067A,2009-03-08T19:39:44.999712,15.71342800,.000956,51.6404,101.0940,101.1741,250.6954,0,U,25544,420,59015,.68014E-4,.8249E-4,0
ISS (ZARYA),1998-067A,2009-03-09T03:36:46.282752,15.71346507,.0009604,51.6400,99.3984,103.2330,323.8055,0,U,25544,421,59021,.6474E-4,.7823E-4,0
ISS (ZARYA),1998-067A,2009-03-09T12:53:59.331264,15.71351652,.000963,51.6403,97.4198,104.9489,352.5169,0,U,25544,424,59027,.62417E-4,.7522E-4,0
ISS (ZARYA),1998-067A,2009-03-09T21:57:32.709024,15.71357836,.0009626,51.6404,95.4886,106.1101,328.0924,0,U,25544,426,59033,.62321E-4,.7511E-4,0
ISS (ZARYA),1998-067A,2009-03-10T03:56:23.735040,15.71361588,.0009626,51.6401,94.2145,106.7782,298.0794,0,U,25544,428,59037,.61759E-4,.7439E-4,0
ISS (ZARYA),1998-067A,2009-03-10T10:30:13.507776,15.71365851,.0009604,51.6399,92.8162,107.9537,45.0671,0,U,25544,430,59041,.61808E-4,.7447E-4,0
ISS (ZARYA),1998-067A,2009-03-10T12:01:55.192800,15.71366621,.0009624,51.6401,92.4900,108.0961,45.3817,0,U,25544,432,59042,.61344E-4,.7387E-4,0
ISS (ZARYA),1998-067A,2009-03-11T02:38:43.268928,15.71378409,.0009498,51.6386,89.3765,111.6297,248.6246,0,U,25544,433,59052,.63109E-4,.825E-4,0
ISS (ZARYA),1998-067A,2009-03-11T09:19:15.981888,15.71382598,.0009582,51.6394,87.9530,111.8389,22.9968,0,U,25544,435,59056,.63677E-4,.7697E-4,0
ISS (ZARYA),1998-067A,2009-03-11T19:20:47.999904,15.71391070,.0009687,51.6397,85.8155,113.1247,226.4121,0,U,25544,438,59062,.65598E-4,.7951E-4,0
ISS (ZARYA),1998-067A,2009-03-12T12:48:51.003360,15.71405613,.000968,51.6393,82.0925,116.4489,23.1252,0,U,25544,443,59074,.68714E-4,.8364E-4,0
ISS (ZARYA),1998-067A,2009-03-12T12:48:51.003360,15.71405613,.000968,51.6393,82.0925,116.4489,23.1252,0,U,25544,444,59074,.68714E-4,.8364E-4,0
ISS (ZARYA),1998-067A,2009-03-12T20:07:03.918720,15.71410917,.0009642,51.6393,80.5352,117.2925,304.9773,0,U,25544,446,59079,.68438E-4,.833E-4,0
ISS (ZARYA),1998-067A,2009-03-13T03:50:53.221344,15.71416245,.0009598,51.6394,78.8875,117.3060,328.3260,0,U,25544,448,59084,.67712E-4,.8237E-4,0
ISS (ZARYA),1998-067A,2009-03-13T11:41:53.157120,15.71423025,.0009583,51.6394,77.2140,118.0792,19.1424,0,U,25544,450,59089,.69351E-4,.8454E-4,0
ISS (ZARYA),1998-067A,2009-03-13T20:35:46.738176,15.71430166,.0009577,51.6394,75.3166,119.5701,316.4989,0,U,25544,453,59095,.69919E-4,.8531E-4,0
ISS (ZARYA),1998-067A,2009-03-14T04:07:37.431264,15.71437157,.0009561,51.6390,73.7113,120.5880,291.7917,0,U,25544,454,59100,.71559E-4,.8748E-4,0
ISS (ZARYA),1998-067A,2009-03-14T12:08:20.808960,15.71444207,.0009551,51.6396,72.0046,121.3983,20.8224,0,U,25544,457,59105,.72637E-4,.8892E-4,0
ISS (ZARYA),1998-067A,2009-03-14T19:26:36.267072,15.71449838,.0009516,51.6394,70.4465,122.3421,302.7840,0,U,25544,459,59110,.72385E-4,.8861E-4,0
ISS (ZARYA),1998-067A,2009-03-14T22:38:38.400000,15.71454823,.0009522,51.6394,69.7642,122.5951,337.4867,0,U,25544,460,59112,.7533E-4,.925E-4,0
ISS (ZARYA),1998-067A,2009-03-15T10:25:49.350144,15.71473494,.000944,51.6397,67.2550,125.4118,234.8293,0,U,25544,464,59120,.99166E-4,.13016E-3,0
ISS (ZARYA),1998-067A,2009-03-15T12:21:38.102112,15.71470012,.0009604,51.6398,66.8405,125.1076,330.4255,0,U,25544,465,59121,.81163E-4,.10022E-3,0
ISS (ZARYA),1998-067A,2009-03-15T19:54:53.025696,15.71477320,.0009606,51.6399,65.2296,126.4069,310.9986,0,U,25544,466,59126,.81941E-4,.10127E-3,0
ISS (ZARYA),1998-067A,2009-03-15T23:05:44.314080,15.71481412,.000961,51.6397,64.5514,127.1019,340.6252,0,U,25544,467,59128,.83469E-4,.1033E-3,0
ISS (ZARYA),1998-067A,2009-03-16T03:38:19.705344,15.71485943,.0009532,51.6397,63.5832,127.3042,332.0675,0,U,25544,468,59131,.84702E-4,.10494E-3,0
ISS (ZARYA),1998-067A,2009-03-16T11:27:18.273312,15.71494551,.0009436,51.6399,61.9180,128.4321,14.6599,0,U,25544,471,59136,.87093E-4,.10811E-3,0
ISS (ZARYA),1998-067A,2009-03-16T21:57:27.621792,15.71504599,.0009435,51.6398,59.6781,130.2327,330.2501,0,U,25544,473,59143,.87235E-4,.10835E-3,0
ISS (ZARYA),1998-067A,2009-03-17T11:39:34.004736,15.71515205,.0009417,51.6403,56.7581,131.7040,320.8119,0,U,25544,478,59152,.84123E-4,.10431E-3,0
ISS (ZARYA),1998-067A,2009-03-17T22:07:36.970752,15.71524437,.0009428,51.6402,54.5260,133.6012,268.0555,0,U,25544,481,59159,.83486E-4,.10351E-3,0
ISS (ZARYA),1998-067A,2009-03-18T04:33:03.981024,15.71529672,.000945,51.6402,53.1564,135.0134,342.0242,0,U,25544,482,59163,.82572E-4,.10233E-3,0
ISS (ZARYA),1998-067A,2009-03-18T10:46:13.609632,15.71533708,.0009398,51.6401,51.8297,135.7036,8.3977,0,U,25544,484,59167,.80595E-4,.9975E-4,0
ISS (ZARYA),1998-067A,2009-03-18T10:46:13.609632,15.71533708,.0009398,51.6401,51.8297,135.7036,8.3977,0,U,25544,485,59167,.80595E-4,.9975E-4,0
ISS (ZARYA),1998-067A,2009-03-18T10:46:13.609632,15.71533708,.0009398,51.6401,51.8297,135.7036,8.3977,0,U,25544,486,59167,.80595E-4,.9975E-4,0
ISS (ZARYA),1998-067A,2009-03-18T19:41:25.361088,15.71465406,.000963,51.6415,49.9373,134.8683,313.1253,0,U,25544,488,59173,.1037E-5,-.485E-5,0
ISS (ZARYA),1998-067A,2009-03-19T05:16:04.999584,15.71458684,.0009888,51.6425,47.8919,138.4705,48.6849,0,U,25544,491,59179,-.28883E-4,-.4401E-4,0
ISS (ZARYA),1998-067A,2009-03-19T12:32:48.190272,15.71505829,.000969,51.6413,46.3466,137.6031,326.4598,0,U,25544,495,59184,.33324E-3,.43316E-3,0
ISS (ZARYA),1998-067A,2009-03-19T20:08:24.389088,15.71486582,.0009701,51.6409,44.7258,139.7249,315.4618,0,U,25544,497,59189,.87753E-4,.10896E-3,0
ISS (ZARYA),1998-067A,2009-03-20T11:25:04.870848,15.71464828,.0009888,51.6404,41.4657,143.2799,315.6446,0,U,25544,499,59199,-.31451E-4,-.4738E-4,0
ISS (ZARYA),1998-067A,2009-03-20T20:28:23.756736,15.71491971,.0009784,51.6409,39.5388,143.7811,291.1360,0,U,25544,502,59205,.49158E-4,.5828E-4,0
ISS (ZARYA),1998-067A,2009-03-21T15:57:46.999584,15.71522720,.0009144,51.6407,35.3843,143.0560,209.1519,0,U,25544,508,59217,.25427E-3,.32877E-3,0
ISS (ZARYA),1998-067A,2009-03-21T20:44:10.336128,15.71472947,.0009568,51.6410,34.3654,146.1733,251.8773,0,U,25544,509,59221,-.29496E-4,-.4482E-4,0
ISS (ZARYA),1998-067A,2009-03-22T09:24:28.201248,15.71322796,.0009147,51.6403,31.6677,146.3952,0.3348,0,U,25544,513,59229,-.2068E-3,-.27443E-3,0
ISS (ZARYA),1998-067A,2009-03-22T19:55:02.788032,15.71330125,.000901,51.6402,29.4310,148.6374,316.8880,0,U,25544,516,59236,-.58627E-3,-.76251E-3,0
ISS (ZARYA),1998-067A,2009-03-23T13:43:54.000192,15.71651309,.000945,51.6414,25.6276,148.8471,198.8268,0,U,25544,521,59247,.13224E-2,.177566E-2,0
ISS (ZARYA),1998-067A,2009-03-23T20:05:31.168320,15.71531661,.0009386,51.6430,24.2774,145.0477,262.9144,0,U,25544,523,59252,-.63555E-4,-.8957E-4,0
ISS (ZARYA),1998-067A,2009-03-24T10:03:14.103936,15.71568218,.0009595,51.6418,21.2966,149.6623,311.8070,0,U,25544,528,59261,.15041E-3,.19205E-3,0
ISS (ZARYA),1998-067A,2009-03-24T10:03:14.103936,15.71568218,.0009595,51.6418,21.2966,149.6623,311.8070,0,U,25544,529,59261,.15041E-3,.19205E-3,0
ISS (ZARYA),1998-067A,2009-03-24T20:32:27.332160,15.71573029,.0009519,51.6413,19.0599,150.2374,265.0430,0,U,25544,531,59268,.10978E-3,.13842E-3,0
ISS (ZARYA),1998-067A,2009-03-25T10:30:01.124064,15.71580220,.0009516,51.6415,16.0837,153.8379,314.3863,0,U,25544,536,59277,.77722E-4,.9617E-4,0
ISS (ZARYA),1998-067A,2009-03-25T21:15:14.910336,15.71604228,.0009486,51.6411,13.7908,155.7681,329.2807,0,U,25544,538,59284,.11641E-3,.14737E-3,0
ISS (ZARYA),1998-067A,2009-03-26T11:58:19.000128,15.71652088,.0009893,51.6423,10.6523,155.1044,201.9664,0,U,25544,543,59293,.17958E-3,.23148E-3,0
ISS (ZARYA),1998-067A,2009-03-26T20:07:09.761952,15.71699711,.0009154,51.6425,8.9132,158.3122,320.8936,0,U,25544,545,59299,.24161E-3,.31442E-3,0
ISS (ZARYA),1998-067A,2009-03-27T03:40:53.206176,15.71702309,.0009885,51.6422,7.3027,162.2196,300.9743,0,U,25544,547,59304,.19424E-3,.25148E-3,0
ISS (ZARYA),1998-067A,2009-03-27T12:18:02.000160,15.71724809,.0010135,51.6424,5.4651,163.0646,173.5300,0,U,25544,549,59309,.19928E-3,.25847E-3,0
ISS (ZARYA),1998-067A,2009-03-27T12:18:02.000160,15.71724809,.0010135,51.6424,5.4651,163.0646,173.5300,0,U,25544,550,59309,.19928E-3,.25847E-3,0
ISS (ZARYA),1998-067A,2009-03-27T20:22:44.145120,15.71739808,.0009873,51.6421,3.7416,162.9174,279.5115,0,U,25544,551,59315,.19354E-3,.25095E-3,0
ISS (ZARYA),1998-067A,2009-03-27T21:55:42.875616,15.71745583,.0009635,51.6422,3.4107,162.9877,285.0333,0,U,25544,552,59316,.19889E-3,.25811E-3,0
ISS (ZARYA),1998-067A,2009-03-28T11:58:23.211264,15.71784080,.0009738,51.6429,0.4159,166.5533,354.9076,0,U,25544,557,59325,.21414E-3,.27894E-3,0
ISS (ZARYA),1998-067A,2009-03-28T22:23:11.954400,15.71789533,.0010025,51.6430,358.1953,165.6867,292.5303,0,U,25544,560,59332,.19061E-3,.24761E-3,0
ISS (ZARYA),1998-067A,2009-03-29T04:45:46.766016,15.71793538,.0009684,51.6433,356.8374,168.9552,353.5810,0,U,25544,562,59336,.17816E-3,.23098E-3,0
ISS (ZARYA),1998-067A,2009-03-29T16:42:37.715040,15.71790003,.0009525,51.6424,354.2903,172.1564,289.0651,0,U,25544,566,59344,.13163E-3,.16886E-3,0
ISS (ZARYA),1998-067A,2009-03-29T21:14:17.496672,15.71794491,.0009509,51.6421,353.3248,173.1221,276.3061,0,U,25544,567,59347,.12801E-3,.16406E-3,0
ISS (ZARYA),1998-067A,2009-03-30T12:06:52.000128,15.71804635,.000928,51.6420,350.1539,175.0576,184.0935,0,U,25544,573,59356,.91785E-4,.11584E-3,0
ISS (ZARYA),1998-067A,2009-03-30T20:17:14.617248,15.71809155,.0009219,51.6417,348.4107,176.8582,310.5282,0,U,25544,575,59362,.81819E-4,.10259E-3,0
ISS (ZARYA),1998-067A,2009-03-31T06:50:36.671424,15.71830713,.0009325,51.6426,346.1562,179.3013,278.6234,0,U,25544,579,59369,.11385E-3,.1454E-3,0
ISS (ZARYA),1998-067A,2009-03-31T20:32:02.817888,15.71841687,.0009451,51.6423,343.2365,179.7280,268.2543,0,U,25544,584,59378,.10574E-3,.13466E-3,0
ISS (ZARYA),1998-067A,2009-04-01T05:42:39.203136,15.71848139,.0009176,51.6424,341.2797,182.8906,270.2044,0,U,25544,588,59384,.98842E-4,.12548E-3,0
ISS (ZARYA),1998-067A,2009-04-01T13:17:11.012352,15.71855778,.0009201,51.6423,339.6639,183.2220,257.2088,0,U,25544,589,59389,.97813E-4,.12414E-3,0
ISS (ZARYA),1998-067A,2009-04-01T16:27:52.807968,15.71858385,.0009269,51.6423,338.9854,184.1272,286.1737,0,U,25544,590,59391,.9699E-4,.12306E-3,0
ISS (ZARYA),1998-067A,2009-04-01T20:55:31.601856,15.71859425,.0009384,51.6421,338.0348,184.5485,258.2061,0,U,25544,591,59394,.91077E-4,.11518E-3,0
ISS (ZARYA),1998-067A,2009-04-02T11:50:00.600000,15.71874401,.0009425,51.6415,334.8573,188.5186,171.6179,0,U,25544,595,59404,.94826E-4,.12659E-3,0
ISS (ZARYA),1998-067A,2009-04-02T12:08:06.424224,15.71871995,.0009312,51.6422,334.7915,187.4466,243.8493,0,U,25544,597,59404,.86686E-4,.10938E-3,0
ISS (ZARYA),1998-067A,2009-04-02T16:24:39.470688,15.71874067,.0009434,51.6415,333.8811,188.8789,171.2570,0,U,25544,596,59407,.77197E-4,.10305E-3,0
ISS (ZARYA),1998-067A,2009-04-02T16:24:39.495744,15.71872827,.0009471,51.6414,333.8809,189.1482,170.9871,0,U,25544,597,59407,.73629E-4,.9829E-4,0
ISS (ZARYA),1998-067A,2009-04-02T19:50:47.242752,15.71878489,.0009341,51.6419,333.1470,188.8586,261.8471,0,U,25544,598,59409,.8559E-4,.10794E-3,0
ISS (ZARYA),1998-067A,2009-04-03T03:25:36.669792,15.71885504,.0009269,51.6418,331.5313,190.4211,248.8076,0,U,25544,600,59414,.85614E-4,.10801E-3,0
ISS (ZARYA),1998-067A,2009-04-03T12:35:38.132160,15.71893875,.0009233,51.6418,329.5755,191.9934,250.1331,0,U,25544,602,59420,.8513E-4,.1074E-3,0
ISS (ZARYA),1998-067A,2009-04-03T12:35:38.132160,15.71893875,.0009233,51.6418,329.5755,191.9934,250.1331,0,U,25544,603,59420,.8513E-4,.1074E-3,0
ISS (ZARYA),1998-067A,2009-04-03T20:18:34.981344,15.71898372,.0009331,51.6419,327.9301,193.0652,269.5400,0,U,25544,607,59425,.81363E-4,.10239E-3,0
ISS (ZARYA),1998-067A,2009-04-04T04:07:07.345056,15.71904921,.0009244,51.6420,326.2650,194.4404,310.6463,0,U,25544,609,59430,.80417E-4,.10115E-3,0
ISS (ZARYA),1998-067A,2009-04-04T11:26:32.294688,15.71911390,.0009211,51.6421,324.7024,195.7295,237.3230,0,U,25544,611,59435,.80213E-4,.1009E-3,0
ISS (ZARYA),1998-067A,2009-04-04T16:12:19.630080,15.71915136,.0009243,51.6422,323.6854,196.3308,280.5662,0,U,25544,614,59438,.79271E-4,.9966E-4,0
ISS (ZARYA),1998-067A,2009-04-04T20:44:48.429888,15.71918600,.0009267,51.6420,322.7175,197.1568,271.2484,0,U,25544,615,59441,.78581E-4,.9875E-4,0
ISS (ZARYA),1998-067A,2009-04-05T09:59:48.000192,15.71930018,.0009198,51.6422,319.8919,199.5648,155.1138,0,U,25544,617,59449,.78155E-4,.9823E-4,0
ISS (ZARYA),1998-067A,2009-04-05T19:36:47.547072,15.71938224,.000919,51.6419,317.8409,201.2065,262.4831,0,U,25544,620,59456,.77994E-4,.9805E-4,0
ISS (ZARYA),1998-067A,2009-04-05T23:06:36.000288,15.71941323,.0009152,51.6418,317.0949,201.8795,6.8768,0,U,25544,621,59458,.78163E-4,.9829E-4,0
ISS (ZARYA),1998-067A,2009-04-06T10:40:09.029280,15.71951558,.000906,51.6423,314.6288,203.7806,212.3708,0,U,25544,624,59466,.78334E-4,.9856E-4,0
ISS (ZARYA),1998-067A,2009-04-06T23:04:16.682016,15.71959765,.000927,51.6420,311.9833,204.8596,257.5911,0,U,25544,627,59474,.75309E-4,.9455E-4,0
ISS (ZARYA),1998-067A,2009-04-07T02:16:43.375008,15.71961620,.0009179,51.6416,311.3003,206.5981,292.6464,0,U,25544,629,59476,.74099E-4,.9293E-4,0
ISS (ZARYA),1998-067A,2009-04-07T14:03:39.324384,15.71970147,.0009183,51.6415,308.7864,208.4944,190.8022,0,U,25544,630,59484,.72233E-4,.9047E-4,0
ISS (ZARYA),1998-067A,2009-04-07T14:03:39.324384,15.71970147,.0009183,51.6415,308.7864,208.4944,190.8022,0,U,25544,631,59484,.72233E-4,.9047E-4,0
ISS (ZARYA),1998-067A,2009-04-07T20:46:54.000192,15.71972919,.0009274,51.6416,307.3529,208.4145,336.6633,0,U,25544,632,59488,.68575E-4,.8558E-4,0
ISS (ZARYA),1998-067A,2009-04-08T11:38:23.955936,15.71985355,.000913,51.6414,304.1830,212.3192,238.6657,0,U,25544,637,59498,.69596E-4,.8699E-4,0
ISS (ZARYA),1998-067A,2009-04-08T20:45:35.124768,15.71997237,.0009318,51.6405,302.2380,214.4430,228.4399,0,U,25544,638,59504,.75585E-4,.9508E-4,0
ISS (ZARYA),1998-067A,2009-04-09T12:05:00.371328,15.72020925,.0009371,51.6409,298.9696,215.4839,243.2158,0,U,25544,642,59514,.88694E-4,.1128E-3,0
ISS (ZARYA),1998-067A,2009-04-09T20:04:31.999872,15.72038023,.0009107,51.6405,297.2641,217.6087,326.9582,0,U,25544,642,59519,.10343E-3,.13269E-3,0
ISS (ZARYA),1998-067A,2009-04-10T03:21:37.204416,15.72048686,.0009201,51.6407,295.7097,217.8723,245.6576,0,U,25544,644,59524,.10677E-3,.13726E-3,0
ISS (ZARYA),1998-067A,2009-04-10T13:41:23.720352,15.72062132,.0009102,51.6407,293.5053,219.9553,161.0190,0,U,25544,647,59531,.10864E-3,.13985E-3,0
ISS (ZARYA),1998-067A,2009-04-10T20:36:06.999840,15.72070555,.000891,51.6402,292.0303,222.8001,349.1882,0,U,25544,649,59535,.10991E-3,.14161E-3,0
ISS (ZARYA),1998-067A,2009-04-11T12:42:28.425888,15.72087427,.000893,51.6406,288.5933,224.4726,188.0358,0,U,25544,653,59546,.10671E-3,.1374E-3,0
ISS (ZARYA),1998-067A,2009-04-11T20:42:51.064128,15.72091163,.0008951,51.6404,286.8858,225.2961,276.4520,0,U,25544,654,59551,.98737E-4,.12667E-3,0
ISS (ZARYA),1998-067A,2009-04-12T02:38:54.105216,15.72094567,.0008747,51.6406,285.6193,228.3559,233.6853,0,U,25544,655,59555,.935E-4,.11961E-3,0
ISS (ZARYA),1998-067A,2009-04-12T11:49:20.353152,15.72099656,.000885,51.6406,283.6621,228.6554,238.1886,0,U,25544,658,59561,.8545E-4,.10879E-3,0
ISS (ZARYA),1998-067A,2009-04-12T20:57:47.428704,15.72108003,.000883,51.6404,281.7114,229.7061,234.1413,0,U,25544,659,59567,.85492E-4,.10889E-3,0
ISS (ZARYA),1998-067A,2009-04-13T01:30:51.136704,15.72111702,.0008836,51.6406,280.7409,231.2476,226.5279,0,U,25544,661,59570,.84283E-4,.10728E-3,0
ISS (ZARYA),1998-067A,2009-04-13T12:08:19.226112,15.72122626,.000886,51.6409,278.4735,232.8218,212.0817,0,U,25544,664,59577,.85107E-4,.10844E-3,0
ISS (ZARYA),1998-067A,2009-04-13T20:00:18.457344,15.72130538,.0008748,51.6404,276.7953,235.3958,265.8127,0,U,25544,666,59582,.86264E-4,.11003E-3,0
ISS (ZARYA),1998-067A,2009-04-14T01:56:44.137824,15.72136261,.0008674,51.6407,275.5284,236.5696,226.4625,0,U,25544,668,59586,.86085E-4,.10982E-3,0
ISS (ZARYA),1998-067A,2009-04-14T12:22:14.003904,15.72145901,.0008688,51.6405,273.3038,237.7878,165.3264,0,U,25544,671,59593,.85341E-4,.10886E-3,0
ISS (ZARYA),1998-067A,2009-04-14T20:28:49.795104,15.72153274,.0008717,51.6405,271.5745,239.0560,277.8482,0,U,25544,673,59598,.85276E-4,.10881E-3,0
ISS (ZARYA),1998-067A,2009-04-15T00:48:24.304032,15.72157162,.0008667,51.6409,270.6510,240.6776,217.1430,0,U,25544,674,59601,.84738E-4,.1081E-3,0
ISS (ZARYA),1998-067A,2009-04-15T12:47:06.864576,15.72167127,.0008739,51.6408,268.0944,241.8620,162.6773,0,U,25544,677,59609,.82662E-4,.10534E-3,0
ISS (ZARYA),1998-067A,2009-04-15T19:17:26.424384,15.72172774,.000869,51.6405,266.7067,243.0356,256.6803,0,U,25544,678,59613,.82514E-4,.10517E-3,0
ISS (ZARYA),1998-067A,2009-04-15T22:20:05.656992,15.72175176,.0008677,51.6412,266.0583,243.8205,254.2855,0,U,25544,679,59615,.81782E-4,.10419E-3,0
ISS (ZARYA),1998-067A,2009-04-16T11:59:43.782720,15.72185824,.0008692,51.6407,263.1420,245.9646,235.8437,0,U,25544,684,59624,.79015E-4,.10049E-3,0
ISS (ZARYA),1998-067A,2009-04-16T19:43:12.083232,15.72192575,.0008685,51.6408,261.4942,246.9642,257.7333,0,U,25544,686,59629,.78814E-4,.10025E-3,0
ISS (ZARYA),1998-067A,2009-04-17T06:04:55.106112,15.72201988,.0008648,51.6406,259.2833,249.5236,180.4745,0,U,25544,688,59636,.78873E-4,.10037E-3,0
ISS (ZARYA),1998-067A,2009-04-17T20:12:15.730272,15.72217145,.000855,51.6410,256.2703,251.9159,270.8380,0,U,25544,692,59645,.82062E-4,.10476E-3,0
ISS (ZARYA),1998-067A,2009-04-18T12:38:24.400320,15.72234264,.0008582,51.6408,252.7625,253.7918,187.6845,0,U,25544,697,59656,.84397E-4,.108E-3,0
ISS (ZARYA),1998-067A,2009-04-18T20:35:17.629152,15.72244573,.0008525,51.6412,251.0671,255.9702,261.2278,0,U,25544,699,59661,.88243E-4,.11327E-3,0
ISS (ZARYA),1998-067A,2009-04-19T03:28:47.000352,15.72251720,.0008535,51.6412,249.5961,256.7525,86.8111,0,U,25544,700,59665,.88772E-4,.11402E-3,0
ISS (ZARYA),1998-067A,2009-04-19T20:54:59.836896,15.72271617,.0008547,51.6412,245.8749,259.2359,239.4074,0,U,25544,705,59677,.92366E-4,.119E-3,0
ISS (ZARYA),1998-067A,2009-04-20T11:57:13.146048,15.72285824,.000849,51.6411,242.6653,261.5271,185.8603,0,U,25544,709,59687,.90453E-4,.11647E-3,0
ISS (ZARYA),1998-067A,2009-04-20T19:47:29.422176,15.72295243,.0008499,51.6417,240.9937,262.2887,234.8568,0,U,25544,711,59692,.92162E-4,.11884E-3,0
ISS (ZARYA),1998-067A,2009-04-21T02:51:24.999840,15.72302205,.0008472,51.6419,239.4855,264.4749,100.1364,0,U,25544,712,59697,.91592E-4,.1181E-3,0
ISS (ZARYA),1998-067A,2009-04-21T12:22:54.629184,15.72316689,.000866,51.6408,237.4531,266.7402,185.8149,0,U,25544,714,59703,.97164E-4,.12577E-3,0
ISS (ZARYA),1998-067A,2009-04-21T13:58:11.284320,15.72318795,.0008663,51.6407,237.1141,267.3365,199.9879,0,U,25544,715,59704,.97796E-4,.12664E-3,0
ISS (ZARYA),1998-067A,2009-04-21T20:12:18.527040,15.72328152,.0008586,51.6405,235.7844,267.5294,231.3891,0,U,25544,717,59708,.10165E-3,.13194E-3,0
ISS (ZARYA),1998-067A,2009-04-22T12:38:31.282080,15.72351315,.0008659,51.6400,232.2758,271.4576,146.7332,0,U,25544,721,59719,.10817E-3,.14097E-3,0
ISS (ZARYA),1998-067A,2009-04-22T19:07:07.581792,15.72359056,.0008684,51.6404,230.8937,272.5117,234.2690,0,U,25544,723,59723,.10808E-3,.14089E-3,0
ISS (ZARYA),1998-067A,2009-04-23T20:49:50.104128,15.72372757,.0008617,51.6405,225.4082,278.1921,176.9030,0,U,25544,728,59740,.74819E-4,.9561E-4,0
ISS (ZARYA),1998-067A,2009-04-24T02:33:19.000224,15.72388562,.0008763,51.6407,224.1827,279.2929,86.9444,0,U,25544,730,59744,.97565E-4,.12672E-3,0
ISS (ZARYA),1998-067A,2009-04-24T12:07:35.173344,15.72390425,.0008501,51.6400,222.1391,279.0655,186.1052,0,U,25544,732,59750,.84965E-4,.10952E-3,0
ISS (ZARYA),1998-067A,2009-04-24T18:21:44.727264,15.72392946,.0008579,51.6409,220.8090,282.2007,214.7617,0,U,25544,734,59754,.78544E-4,.10077E-3,0
ISS (ZARYA),1998-067A,2009-04-25T12:32:53.757888,15.72409537,.0008575,51.6400,216.9271,285.4280,183.7421,0,U,25544,738,59766,.78718E-4,.10109E-3,0
ISS (ZARYA),1998-067A,2009-04-25T20:07:03.171360,15.72416440,.0008578,51.6408,215.3118,287.4337,168.2439,0,U,25544,740,59771,.78666E-4,.10105E-3,0
ISS (ZARYA),1998-067A,2009-04-25T21:41:31.157376,15.72417846,.0008575,51.6408,214.9756,287.6539,179.6254,0,U,25544,741,59772,.78663E-4,.10105E-3,0
ISS (ZARYA),1998-067A,2009-04-26T03:41:44.105280,15.72423796,.0008584,51.6408,213.6934,288.5538,155.7091,0,U,25544,742,59776,.79368E-4,.10204E-3,0
ISS (ZARYA),1998-067A,2009-04-26T11:42:51.000192,15.72430800,.0008545,51.6404,211.9829,289.7907,247.0398,0,U,25544,744,59781,.79274E-4,.10194E-3,0
