OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ISS (ZARYA),1998-067A,2016-08-25T16:24:11.540160,15.54320522,.0003237,51.6415,71.2441,246.0565,114.0610,0,U,25544,999,1580,.28954E-4,.1934E-4,0
ISS (ZARYA),1998-067A,2016-08-25T16:47:18.857184,15.54323851,.0002994,51.6449,71.1614,237.7501,212.2775,0,U,25544,999,1580,.95675E-4,.5903E-4,0
ISS (ZARYA),1998-067A,2016-08-25T23:13:36.782112,15.54328087,.0003005,51.6447,69.8230,237.7530,274.3566,0,U,25544,999,1584,.103E-3,.6394E-4,0
ISS (ZARYA),1998-067A,2016-08-26T00:42:19.768608,15.54328221,.0002997,51.6448,69.5159,238.8538,258.2193,0,U,25544,999,1585,.97057E-4,.5997E-4,0
ISS (ZARYA),1998-067A,2016-08-26T07:48:39.999744,15.54329716,.0002936,51.6449,68.0391,241.7266,113.1119,0,U,25544,999,1589,.82144E-4,.5001E-4,0
ISS (ZARYA),1998-067A,2016-08-26T12:44:02.091264,15.54330564,.000293,51.6450,67.0160,242.2902,181.0557,0,U,25544,999,1593,.7513E-4,.4533E-4,0
ISS (ZARYA),1998-067A,2016-08-26T17:35:06.042912,15.54328457,.0003037,51.6452,66.0078,241.8041,233.3153,0,U,25544,999,1596,.543E-4,.3142E-4,0
ISS (ZARYA),1998-067A,2016-08-27T02:46:05.155680,15.54332171,.0003034,51.6454,64.1003,245.6459,211.9256,0,U,25544,999,1602,.58383E-4,.3415E-4,0
ISS (ZARYA),1998-067A,2016-08-27T05:20:33.000288,15.54333009,.0003033,51.6454,63.5652,246.0497,92.1412,0,U,25544,999,1603,.58383E-4,.3415E-4,0
ISS (ZARYA),1998-067A,2016-08-27T10:25:04.245888,15.54335285,.0003023,51.6454,62.5103,247.6454,194.6487,0,U,25544,999,1607,.60975E-4,.3588E-4,0
ISS (ZARYA),1998-067A,2016-08-27T15:01:54.052320,15.54335230,.0002981,51.6453,61.5521,248.0664,190.6535,0,U,25544,999,1610,.54953E-4,.3186E-4,0
ISS (ZARYA),1998-067A,2016-08-27T21:13:00.476256,15.54337124,.0002981,51.6453,60.2665,249.0245,192.7145,0,U,25544,999,1614,.54953E-4,.3187E-4,0
ISS (ZARYA),1998-067A,2016-08-28T03:31:02.105760,15.54339053,.0002981,51.6453,58.9571,250.0016,221.6665,0,U,25544,999,1618,.54953E-4,.3187E-4,0
ISS (ZARYA),1998-067A,2016-08-28T12:29:39.736320,15.54340420,.0002866,51.6457,57.0924,251.8260,154.2479,0,U,25544,999,1624,.51121E-4,.2931E-4,0
ISS (ZARYA),1998-067A,2016-08-28T20:37:42.813120,15.54341554,.0002882,51.6457,55.4019,252.2233,251.5992,0,U,25544,999,1629,.48059E-4,.2727E-4,0
ISS (ZARYA),1998-067A,2016-08-29T02:38:59.130240,15.54342812,.0002889,51.6457,54.1505,253.0633,215.5392,0,U,25544,999,1633,.47191E-4,.2669E-4,0
ISS (ZARYA),1998-067A,2016-08-29T11:52:19.524288,15.54344461,.0002927,51.6454,52.2338,254.0663,206.1604,0,U,25544,999,1639,.45153E-4,.2533E-4,0
ISS (ZARYA),1998-067A,2016-08-29T13:27:17.828928,15.54344542,.0002958,51.6455,51.9049,254.1723,215.3452,0,U,25544,999,1640,.44146E-4,.2466E-4,0
ISS (ZARYA),1998-067A,2016-08-29T19:33:19.745568,15.54345067,.0002889,51.6453,50.6379,255.6740,197.1322,0,U,25544,999,1644,.41163E-4,.2267E-4,0
ISS (ZARYA),1998-067A,2016-08-29T19:33:19.746432,15.54345067,.0002889,51.6453,50.6379,255.6740,197.1322,0,U,25544,999,1644,.41163E-4,.2267E-4,0
ISS (ZARYA),1998-067A,2016-08-29T22:49:41.310048,15.54345818,.0002889,51.6453,49.9577,256.1824,240.1556,0,U,25544,999,1646,.41163E-4,.2267E-4,0
ISS (ZARYA),1998-067A,2016-08-30T12:35:02.605344,15.54348249,.0002888,51.6452,47.0994,260.3277,205.3536,0,U,25544,999,1655,.39169E-4,.2134E-4,0
ISS (ZARYA),1998-067A,2016-08-30T13:40:28.711200,15.54348280,.0003169,51.6418,46.8782,265.8951,94.2204,0,U,25544,999,1656,.22297E-4,.1491E-4,0
ISS (ZARYA),1998-067A,2016-08-30T13:51:13.973184,15.54348084,.0002838,51.6452,46.8354,261.1984,140.7397,0,U,25544,999,1656,.37819E-4,.2044E-4,0
ISS (ZARYA),1998-067A,2016-08-30T20:29:42.182016,15.54349484,.0002838,51.6452,45.4551,262.2274,249.1415,0,U,25544,999,1660,.37819E-4,.2044E-4,0
ISS (ZARYA),1998-067A,2016-08-30T21:52:54.209856,15.54349471,.0002808,51.6453,45.1674,263.3162,211.5722,0,U,25544,999,1661,.36655E-4,.1966E-4,0
ISS (ZARYA),1998-067A,2016-08-30T23:33:13.880160,15.54349848,.0002807,51.6453,44.8198,263.6146,241.3940,0,U,25544,999,1662,.36689E-4,.1969E-4,0
ISS (ZARYA),1998-067A,2016-08-31T11:44:14.544672,15.54354166,.0002804,51.6450,42.2881,265.4959,202.0259,0,U,25544,999,1670,.40711E-4,.2238E-4,0
ISS (ZARYA),1998-067A,2016-08-31T13:18:51.880032,15.54354350,.0002766,51.6449,41.9605,265.9618,209.4944,0,U,25544,999,1671,.40213E-4,.2204E-4,0
ISS (ZARYA),1998-067A,2016-08-31T17:48:22.660416,15.54355765,.0002745,51.6444,41.0272,269.4053,174.0422,0,U,25544,999,1674,.41702E-4,.2304E-4,0
ISS (ZARYA),1998-067A,2016-08-31T21:12:19.584864,15.54357796,.0002649,51.6448,40.3213,270.2363,246.2621,0,U,25544,999,1676,.45666E-4,.2569E-4,0
ISS (ZARYA),1998-067A,2016-08-31T22:39:08.250336,15.54358481,.0002636,51.6449,40.0209,269.9580,224.1034,0,U,25544,999,1677,.46831E-4,.2647E-4,0
ISS (ZARYA),1998-067A,2016-09-01T13:30:30.062880,15.54367959,.000313,51.6419,36.9400,276.9677,83.1479,0,U,25544,999,1687,.76704E-4,.5133E-4,0
ISS (ZARYA),1998-067A,2016-09-01T13:53:34.481184,15.54363795,.0002648,51.6449,36.8534,273.1587,176.6768,0,U,25544,999,1687,.50312E-4,.288E-4,0
ISS (ZARYA),1998-067A,2016-09-01T15:33:38.935584,15.54364891,.0002674,51.6448,36.5065,274.5957,204.3791,0,U,25544,999,1688,.52163E-4,.3004E-4,0
ISS (ZARYA),1998-067A,2016-09-01T16:35:39.729120,15.54369952,.0003132,51.6418,36.2986,277.7039,82.4116,0,U,25544,999,1689,.85928E-4,.5751E-4,0
ISS (ZARYA),1998-067A,2016-09-01T18:46:46.659072,15.54366838,.000266,51.6451,35.8379,276.4146,233.5421,0,U,25544,999,1690,.55101E-4,.32E-4,0
ISS (ZARYA),1998-067A,2016-09-01T21:48:16.219584,15.54368876,.0002625,51.6457,35.2106,276.1878,219.5058,0,U,25544,999,1692,.58001E-4,.3395E-4,0
ISS (ZARYA),1998-067A,2016-09-02T06:46:32.022912,15.54372924,.0002668,51.6456,33.3458,277.5759,151.1609,0,U,25544,999,1698,.6114E-4,.3605E-4,0
ISS (ZARYA),1998-067A,2016-09-02T10:00:22.143744,15.54377236,.0002738,51.6463,32.6739,281.2305,181.2505,0,U,25544,999,1700,.68642E-4,.4107E-4,0
ISS (ZARYA),1998-067A,2016-09-02T13:11:43.601280,15.54379998,.0002839,51.6462,32.0114,279.9695,206.6157,0,U,25544,999,1702,.73352E-4,.4423E-4,0
ISS (ZARYA),1998-067A,2016-09-02T17:51:57.677184,15.54383708,.0002884,51.6461,31.0402,282.0872,214.2043,0,U,25544,999,1705,.7914E-4,.4811E-4,0
ISS (ZARYA),1998-067A,2016-09-02T20:59:51.798912,15.54388616,.000284,51.6460,30.3898,282.7054,224.2649,0,U,25544,999,1707,.88547E-4,.5441E-4,0
ISS (ZARYA),1998-067A,2016-09-03T04:02:50.000064,15.54393048,.0002815,51.6460,28.9252,283.1914,68.5219,0,U,25544,999,1711,.92363E-4,.5697E-4,0
ISS (ZARYA),1998-067A,2016-09-03T09:09:25.831872,15.54396658,.0002903,51.6459,27.8631,285.6464,178.2927,0,U,25544,999,1715,.94924E-4,.587E-4,0
ISS (ZARYA),1998-067A,2016-09-04T05:02:09.336192,15.54411258,.0002772,51.6457,23.7335,289.7570,132.2022,0,U,25544,999,1728,.10772E-3,.673E-4,0
ISS (ZARYA),1998-067A,2016-09-04T09:49:34.046976,15.54414782,.0002797,51.6455,22.7380,291.9003,167.6932,0,U,25544,999,1731,.10939E-3,.6843E-4,0
ISS (ZARYA),1998-067A,2016-09-04T12:55:31.754208,15.54416971,.0002747,51.6457,22.0935,293.6286,169.0985,0,U,25544,999,1733,.1109E-3,.6945E-4,0
ISS (ZARYA),1998-067A,2016-09-05T04:09:52.962624,15.54426604,.000279,51.6460,18.9277,297.7096,120.5988,0,U,25544,999,1743,.11182E-3,.7009E-4,0
ISS (ZARYA),1998-067A,2016-09-05T12:00:24.197184,15.54430966,.0002746,51.6457,17.2973,297.2044,150.7932,0,U,25544,999,1748,.11006E-3,.6892E-4,0
ISS (ZARYA),1998-067A,2016-09-05T15:33:35.000064,15.54430629,.0002725,51.6452,16.5600,296.8507,260.1225,0,U,25544,999,1750,.10136E-3,.6309E-4,0
ISS (ZARYA),1998-067A,2016-09-05T19:55:13.645056,15.54433074,.000271,51.6455,15.6535,298.0252,196.3923,0,U,25544,999,1753,.10092E-3,.628E-4,0
ISS (ZARYA),1998-067A,2016-09-06T03:01:50.999808,15.54437180,.0002723,51.6453,14.1759,299.1429,54.2666,0,U,25544,999,1757,.10147E-3,.6317E-4,0
ISS (ZARYA),1998-067A,2016-09-06T13:51:36.858816,15.54439127,.000319,51.6426,11.9333,300.5102,59.6099,0,U,25544,999,1765,.79318E-4,.5322E-4,0
ISS (ZARYA),1998-067A,2016-09-06T14:15:56.776896,15.54442472,.000268,51.6455,11.8406,300.8215,153.9262,0,U,25544,999,1765,.98813E-4,.6141E-4,0
ISS (ZARYA),1998-067A,2016-09-06T15:57:46.262592,15.54443449,.0002675,51.6455,11.4880,301.0818,189.6303,0,U,25544,999,1766,.98965E-4,.6151E-4,0
ISS (ZARYA),1998-067A,2016-09-07T02:15:00.999648,15.54449048,.0002679,51.6457,9.3502,302.0964,68.8933,0,U,25544,999,1773,.98819E-4,.6143E-4,0
ISS (ZARYA),1998-067A,2016-09-07T04:00:54.728640,15.54450025,.0002679,51.6457,8.9834,302.3885,120.3971,0,U,25544,999,1774,.98828E-4,.6144E-4,0
ISS (ZARYA),1998-067A,2016-09-07T14:53:33.244224,15.54454321,.0002666,51.6452,6.7231,303.9650,136.7472,0,U,25544,999,1781,.94787E-4,.5874E-4,0
ISS (ZARYA),1998-067A,2016-09-07T18:02:11.926752,15.54455931,.0002638,51.6453,6.0694,303.9895,150.3084,0,U,25544,999,1783,.94604E-4,.5862E-4,0
ISS (ZARYA),1998-067A,2016-09-08T03:08:38.544288,15.54459126,.0002774,51.6456,4.1773,305.7445,113.5151,0,U,25544,999,1789,.89454E-4,.5517E-4,0
ISS (ZARYA),1998-067A,2016-09-08T14:13:43.917888,15.54466228,.0002768,51.6449,1.8737,308.8645,176.7574,0,U,25544,999,1796,.93101E-4,.5763E-4,0
ISS (ZARYA),1998-067A,2016-09-08T15:49:35.029344,15.54467454,.0002735,51.6451,1.5414,308.5803,189.7866,0,U,25544,999,1797,.94366E-4,.5848E-4,0
ISS (ZARYA),1998-067A,2016-09-08T18:45:49.307616,15.54469489,.0002706,51.6450,0.9314,308.8858,154.8280,0,U,25544,999,1799,.95676E-4,.5937E-4,0
ISS (ZARYA),1998-067A,2016-09-09T10:07:17.422752,15.54481327,.0002822,51.6452,357.7393,311.7551,135.3423,0,U,25544,999,1809,.10712E-3,.6708E-4,0
ISS (ZARYA),1998-067A,2016-09-09T11:43:34.181184,15.54482516,.0002847,51.6452,357.4055,312.2704,149.2372,0,U,25544,999,1810,.10777E-3,.6752E-4,0
ISS (ZARYA),1998-067A,2016-09-09T13:19:22.317024,15.54485012,.0002881,51.6449,357.0740,313.1053,160.9580,0,U,25544,999,1811,.11562E-3,.728E-4,0
ISS (ZARYA),1998-067A,2016-09-09T18:08:51.340128,15.54486916,.000281,51.6456,356.0721,312.9983,206.8081,0,U,25544,999,1814,.10824E-3,.6785E-4,0
ISS (ZARYA),1998-067A,2016-09-09T18:08:51.340128,15.54486916,.000281,51.6456,356.0721,312.9984,206.8080,0,U,25544,999,1814,.10824E-3,.6785E-4,0
ISS (ZARYA),1998-067A,2016-09-10T09:14:12.665184,15.53744006,.0005941,51.6406,352.9486,304.8246,134.8067,0,U,25544,999,1824,.10824E-3,.6595E-4,0
ISS (ZARYA),1998-067A,2016-09-10T12:28:36.232320,15.53769299,.000611,51.6414,352.2663,305.4940,169.7549,0,U,25544,999,1826,.10824E-3,.6602E-4,0
ISS (ZARYA),1998-067A,2016-09-10T18:46:28.398432,15.53782119,.0005849,51.6432,350.9613,305.9915,198.0524,0,U,25544,999,1830,.10824E-3,.6605E-4,0
ISS (ZARYA),1998-067A,2016-09-10T21:42:27.080640,15.53783853,.0005849,51.6432,350.3522,306.4431,161.6331,0,U,25544,999,1832,.10824E-3,.6605E-4,0
ISS (ZARYA),1998-067A,2016-09-11T03:43:33.219840,15.53790957,.0006044,51.6432,349.1018,308.5369,123.1665,0,U,25544,999,1836,.10824E-3,.6607E-4,0
ISS (ZARYA),1998-067A,2016-09-11T08:31:24.750912,15.53804653,.0005829,51.6432,348.1069,306.6147,164.0246,0,U,25544,999,1839,.2313E-3,.14688E-3,0
ISS (ZARYA),1998-067A,2016-09-11T10:07:30.443232,15.53779635,.000575,51.6445,347.7820,303.7049,180.4477,0,U,25544,999,1840,.2313E-3,.14674E-3,0
ISS (ZARYA),1998-067A,2016-09-11T17:55:51.201696,15.53828155,.0006285,51.6440,346.1557,308.0661,196.5980,0,U,25544,999,1845,.76732E-3,.50114E-3,0
ISS (ZARYA),1998-067A,2016-09-12T02:51:48.828096,15.53824026,.0005931,51.6451,344.3026,308.4264,119.5705,0,U,25544,999,1851,.31978E-3,.20521E-3,0
ISS (ZARYA),1998-067A,2016-09-12T05:00:34.272864,15.53816635,.00063,51.6451,343.8590,311.5088,256.9680,0,U,25544,999,1852,.19613E-3,.12385E-3,0
ISS (ZARYA),1998-067A,2016-09-12T12:08:19.671936,15.53812470,.0005942,51.6463,342.3767,309.7251,121.4808,0,U,25544,999,1857,.10579E-3,.6452E-4,0
ISS (ZARYA),1998-067A,2016-09-12T13:45:30.168576,15.53813732,.0005939,51.6463,342.0405,310.0424,138.8931,0,U,25544,999,1858,.10882E-3,.6651E-4,0
ISS (ZARYA),1998-067A,2016-09-12T16:52:49.396800,15.53818115,.0005915,51.6463,341.3922,310.8243,146.2499,0,U,25544,999,1860,.1297E-3,.8023E-4,0
ISS (ZARYA),1998-067A,2016-09-13T05:44:50.345376,15.53822541,.0005978,51.6462,338.7203,312.8771,265.1132,0,U,25544,999,1868,.10371E-3,.6318E-4,0
ISS (ZARYA),1998-067A,2016-09-13T11:27:34.382592,15.53823699,.0005998,51.6456,337.5346,311.5476,158.6922,0,U,25544,999,1872,.93529E-4,.565E-4,0
ISS (ZARYA),1998-067A,2016-09-13T16:17:26.553120,15.53826171,.0005998,51.6456,336.5313,312.2917,204.7106,0,U,25544,999,1875,.93529E-4,.5651E-4,0
ISS (ZARYA),1998-067A,2016-09-14T03:17:04.393824,15.53831798,.0005998,51.6456,334.2481,313.9871,247.0968,0,U,25544,999,1882,.93529E-4,.5652E-4,0
ISS (ZARYA),1998-067A,2016-09-14T12:13:13.478592,15.53835366,.0006064,51.6466,332.3945,316.1138,169.0710,0,U,25544,999,1888,.89625E-4,.5397E-4,0
ISS (ZARYA),1998-067A,2016-09-15T04:01:07.180608,15.53843754,.0006085,51.6465,329.1141,319.1113,250.7071,0,U,25544,999,1898,.91465E-4,.5519E-4,0
ISS (ZARYA),1998-067A,2016-09-15T06:39:36.432000,15.53845446,.0006084,51.6465,328.5655,319.5157,146.3727,0,U,25544,999,1900,.92896E-4,.5614E-4,0
ISS (ZARYA),1998-067A,2016-09-15T12:22:50.568384,15.53848106,.0006177,51.6431,327.3823,322.2224,37.8856,0,U,25544,999,1904,.93185E-4,.6123E-4,0
ISS (ZARYA),1998-067A,2016-09-15T12:46:19.881984,15.53848355,.0006079,51.6465,327.2962,320.8786,130.5377,0,U,25544,999,1904,.92087E-4,.5561E-4,0
ISS (ZARYA),1998-067A,2016-09-15T13:55:27.282432,15.53849322,.0006181,51.6431,327.0625,322.6063,37.5021,0,U,25544,999,1905,.97607E-4,.6413E-4,0
ISS (ZARYA),1998-067A,2016-09-15T21:31:44.999904,15.53853174,.0006068,51.6466,325.4779,322.5354,11.2903,0,U,25544,999,1909,.93086E-4,.5628E-4,0
ISS (ZARYA),1998-067A,2016-09-16T02:40:48.237888,15.53855878,.0006063,51.6467,324.4082,323.3980,131.7859,0,U,25544,999,1913,.93261E-4,.564E-4,0
ISS (ZARYA),1998-067A,2016-09-16T12:05:25.042848,15.53860257,.0006047,51.6464,322.4542,325.2405,164.7174,0,U,25544,999,1919,.925E-4,.5591E-4,0
ISS (ZARYA),1998-067A,2016-09-16T15:18:41.160960,15.53862355,.0006015,51.6467,321.7861,326.1362,195.1017,0,U,25544,999,1921,.93812E-4,.5677E-4,0
ISS (ZARYA),1998-067A,2016-09-17T03:52:08.595840,15.53868596,.0006019,51.6466,319.1783,327.8310,242.2742,0,U,25544,999,1929,.93238E-4,.5641E-4,0
ISS (ZARYA),1998-067A,2016-09-17T12:53:13.725888,15.53871501,.0006036,51.6461,317.3059,330.4039,183.0273,0,U,25544,999,1935,.89454E-4,.5393E-4,0
ISS (ZARYA),1998-067A,2016-09-17T15:56:08.913984,15.53872146,.0006051,51.6462,316.6730,330.4190,174.0652,0,U,25544,999,1937,.86871E-4,.5223E-4,0
ISS (ZARYA),1998-067A,2016-09-17T21:27:36.999936,15.53874507,.0006057,51.6463,315.5259,331.6178,21.3670,0,U,25544,999,1940,.86069E-4,.5171E-4,0
ISS (ZARYA),1998-067A,2016-09-18T04:05:42.102816,15.53876443,.0006062,51.6461,314.1481,332.7710,127.6700,0,U,25544,999,1945,.83248E-4,.4986E-4,0
ISS (ZARYA),1998-067A,2016-09-18T11:58:31.498752,15.53876789,.0006043,51.6467,312.5122,335.3395,163.0787,0,U,25544,999,1950,.73873E-4,.437E-4,0
ISS (ZARYA),1998-067A,2016-09-18T14:59:57.522048,15.53877300,.000602,51.6465,311.8834,335.3172,148.3820,0,U,25544,999,1952,.71232E-4,.4197E-4,0
ISS (ZARYA),1998-067A,2016-09-18T20:32:54.000384,15.53879256,.0006032,51.6465,310.7308,336.2163,1.7151,0,U,25544,999,1955,.70568E-4,.4153E-4,0
ISS (ZARYA),1998-067A,2016-09-19T03:14:07.055232,15.53880848,.0005979,51.6462,309.3423,337.1941,120.3774,0,U,25544,999,1960,.67645E-4,.3961E-4,0
ISS (ZARYA),1998-067A,2016-09-19T11:24:31.000320,15.53880948,.0005985,51.6458,307.6464,339.1840,224.6936,0,U,25544,999,1965,.59238E-4,.3409E-4,0
ISS (ZARYA),1998-067A,2016-09-19T21:19:16.999680,15.53884132,.0005976,51.6459,305.5879,341.5578,14.3460,0,U,25544,999,1971,.58382E-4,.3353E-4,0
ISS (ZARYA),1998-067A,2016-09-20T05:12:02.719296,15.53886492,.0005966,51.6455,303.9516,343.1309,50.5352,0,U,25544,999,1977,.57571E-4,.33E-4,0
ISS (ZARYA),1998-067A,2016-09-20T10:18:13.881312,15.53887414,.0005969,51.6454,302.8924,344.1994,159.6979,0,U,25544,999,1980,.55993E-4,.3197E-4,0
ISS (ZARYA),1998-067A,2016-09-20T13:26:58.308576,15.53888380,.0005969,51.6454,302.2391,344.6839,172.9032,0,U,25544,999,1982,.55993E-4,.3197E-4,0
ISS (ZARYA),1998-067A,2016-09-20T14:55:33.532896,15.53888833,.0005969,51.6454,301.9324,344.9115,157.0398,0,U,25544,999,1983,.55993E-4,.3197E-4,0
ISS (ZARYA),1998-067A,2016-09-21T03:08:01.652352,15.53893564,.0006016,51.6454,299.3970,346.9815,122.3014,0,U,25544,999,1991,.57927E-4,.3325E-4,0
ISS (ZARYA),1998-067A,2016-09-21T06:11:20.731776,15.53894664,.0006037,51.6453,298.7626,347.4481,114.4487,0,U,25544,999,1993,.58514E-4,.3363E-4,0
ISS (ZARYA),1998-067A,2016-09-21T10:47:33.817344,15.53896880,.0006101,51.6453,297.8066,348.3792,107.2656,0,U,25544,999,1996,.61107E-4,.3534E-4,0
ISS (ZARYA),1998-067A,2016-09-21T13:53:57.549120,15.53898467,.0006059,51.6454,297.1617,348.9957,111.2298,0,U,25544,999,1998,.62934E-4,.3654E-4,0
ISS (ZARYA),1998-067A,2016-09-22T00:37:59.964672,15.53903363,.00061,51.6455,294.9322,350.7317,93.0942,0,U,25544,999,2005,.65517E-4,.3825E-4,0
ISS (ZARYA),1998-067A,2016-09-22T06:56:25.105344,15.53906591,.0006062,51.6454,293.6222,351.8077,123.0651,0,U,25544,999,2009,.68059E-4,.3993E-4,0
ISS (ZARYA),1998-067A,2016-09-22T13:14:13.900128,15.53910276,.0006116,51.6452,292.3147,353.2587,150.3085,0,U,25544,999,2013,.72254E-4,.4269E-4,0
ISS (ZARYA),1998-067A,2016-09-22T14:09:56.752416,15.53909547,.0006361,51.6418,292.1305,350.0741,10.0644,0,U,25544,999,2014,.57423E-4,.3782E-4,0
ISS (ZARYA),1998-067A,2016-09-22T23:25:35.680224,15.53911950,.0006241,51.6445,290.1987,354.1977,5.9463,0,U,25544,999,14823,.65753E-4,.433E-4,0
ISS (ZARYA),1998-067A,2016-09-23T07:08:38.092704,15.53913027,.0006326,51.6416,288.6053,352.8667,7.2758,0,U,25544,999,2025,.53281E-4,.3509E-4,0
ISS (ZARYA),1998-067A,2016-09-23T11:46:27.534144,15.53914404,.000634,51.6415,287.6439,353.6025,6.5409,0,U,25544,999,2028,.59968E-4,.395E-4,0
ISS (ZARYA),1998-067A,2016-09-23T13:19:03.997632,15.53915455,.0006346,51.6416,287.3233,353.5689,6.5746,0,U,25544,999,2029,.63444E-4,.4179E-4,0
ISS (ZARYA),1998-067A,2016-09-23T22:34:42.808800,15.53917406,.0006355,51.6414,285.4007,355.0546,5.0908,0,U,25544,999,2035,.56311E-4,.3709E-4,0
ISS (ZARYA),1998-067A,2016-09-23T22:54:09.480096,15.53922045,.0006129,51.6449,285.3239,359.3866,76.3642,0,U,25544,999,2035,.69616E-4,.4098E-4,0
ISS (ZARYA),1998-067A,2016-09-24T02:07:22.430784,15.53922484,.000618,51.6447,284.6550,0.1890,106.6617,0,U,25544,999,2037,.67658E-4,.3969E-4,0
ISS (ZARYA),1998-067A,2016-09-24T07:03:19.000224,15.53923357,.0006245,51.6450,283.6301,1.3655,175.9236,0,U,25544,999,2040,.65219E-4,.3808E-4,0
ISS (ZARYA),1998-067A,2016-09-24T11:18:38.814048,15.53923900,.0006139,51.6450,282.7480,2.1764,87.6758,0,U,25544,999,2043,.62488E-4,.3629E-4,0
ISS (ZARYA),1998-067A,2016-09-24T18:34:28.000416,15.53924782,.0006222,51.6455,281.2406,2.2541,341.7918,0,U,25544,999,2047,.57145E-4,.3277E-4,0
ISS (ZARYA),1998-067A,2016-09-25T04:17:03.893856,15.53927051,.0006269,51.6456,279.2245,3.6109,85.2192,0,U,25544,999,2054,.54309E-4,.3091E-4,0
ISS (ZARYA),1998-067A,2016-09-25T10:43:23.284992,15.53928535,.0006355,51.6456,277.8877,4.8853,145.7328,0,U,25544,999,2058,.52934E-4,.3E-4,0
ISS (ZARYA),1998-067A,2016-09-25T11:48:53.079264,15.53928830,.0006354,51.6456,277.6610,5.0512,40.1780,0,U,25544,999,2059,.52851E-4,.2995E-4,0
ISS (ZARYA),1998-067A,2016-09-25T17:44:34.999872,15.53930350,.0006296,51.6457,276.4299,5.7438,342.2286,0,U,25544,999,2062,.51838E-4,.2928E-4,0
ISS (ZARYA),1998-067A,2016-09-25T21:11:29.122080,15.53931453,.0006294,51.6457,275.7136,6.2440,66.0404,0,U,25544,999,2065,.52141E-4,.2949E-4,0
ISS (ZARYA),1998-067A,2016-09-26T05:01:56.843616,15.53934258,.0006285,51.6452,274.0859,7.4866,93.6781,0,U,25544,999,2070,.53388E-4,.3031E-4,0
ISS (ZARYA),1998-067A,2016-09-26T12:56:08.753280,15.53938637,.0006427,51.6449,272.4449,8.9104,135.6657,0,U,25544,999,2075,.59628E-4,.3442E-4,0
ISS (ZARYA),1998-067A,2016-09-26T16:53:04.000128,15.53940189,.0006328,51.6450,271.6252,9.5154,336.0738,0,U,25544,999,2077,.6049E-4,.3499E-4,0
ISS (ZARYA),1998-067A,2016-09-26T20:02:01.662144,15.53943419,.0006498,51.6412,270.9786,6.6386,353.5218,0,U,25544,999,2080,.75673E-4,.499E-4,0
ISS (ZARYA),1998-067A,2016-09-26T20:18:33.585120,15.53941471,.0006387,51.6450,270.9137,9.9466,54.4820,0,U,25544,999,2080,.60892E-4,.3526E-4,0
ISS (ZARYA),1998-067A,2016-09-27T00:39:50.657760,15.53944221,.0006437,51.6440,270.0052,9.5440,350.6204,0,U,25544,999,14886,.62883E-4,.4146E-4,0
ISS (ZARYA),1998-067A,2016-09-27T02:35:13.305696,15.53944300,.0006369,51.6448,269.6101,10.8523,77.8281,0,U,25544,999,2084,.62498E-4,.3632E-4,0
ISS (ZARYA),1998-067A,2016-09-27T06:50:16.185120,15.53948307,.0006515,51.6411,268.7351,8.1817,351.9804,0,U,25544,999,2087,.95729E-4,.6313E-4,0
ISS (ZARYA),1998-067A,2016-09-27T12:04:49.973088,15.53948844,.0006396,51.6448,267.6401,11.6969,131.3154,0,U,25544,999,2090,.66637E-4,.3906E-4,0
ISS (ZARYA),1998-067A,2016-09-27T13:00:41.550048,15.53952723,.0006512,51.6411,267.4531,9.1895,350.9739,0,U,25544,999,2091,.10497E-3,.6924E-4,0
ISS (ZARYA),1998-067A,2016-09-28T01:21:32.103648,15.53960248,.0006507,51.6412,264.8889,10.9704,349.1952,0,U,25544,999,2099,.99327E-4,.6554E-4,0
ISS (ZARYA),1998-067A,2016-09-28T01:41:58.799616,15.53956054,.0006465,51.6449,264.8123,13.7707,65.8729,0,U,25544,999,2099,.71631E-4,.4236E-4,0
ISS (ZARYA),1998-067A,2016-09-28T04:49:08.746752,15.53958134,.0006495,51.6450,264.1641,13.6278,73.6191,0,U,25544,999,2101,.74637E-4,.4434E-4,0
ISS (ZARYA),1998-067A,2016-09-28T06:48:58.999680,15.53959334,.0006519,51.6448,263.7493,13.7775,179.3353,0,U,25544,999,2102,.75932E-4,.452E-4,0
ISS (ZARYA),1998-067A,2016-09-28T11:11:59.641728,15.53962345,.000652,51.6452,262.8393,14.9357,120.6286,0,U,25544,999,2105,.79442E-4,.4752E-4,0
ISS (ZARYA),1998-067A,2016-09-29T00:41:12.105312,15.53970041,.0006573,51.6457,260.0391,17.1540,24.2029,0,U,25544,999,2114,.83706E-4,.5034E-4,0
ISS (ZARYA),1998-067A,2016-09-29T00:51:12.453984,15.53970140,.0006573,51.6456,260.0046,17.1786,63.0761,0,U,25544,999,2114,.83789E-4,.504E-4,0
ISS (ZARYA),1998-067A,2016-09-29T03:55:49.919808,15.53972107,.0006602,51.6451,259.3656,17.5601,60.4242,0,U,25544,999,2116,.85586E-4,.5159E-4,0
